157	140	154
188	178	191
120	119	139
51	52	78
141	136	168
92	89	115
36	38	49
38	41	46
110	103	110
137	129	140
114	111	133
115	116	144
113	113	143
185	183	213
122	113	146
42	32	68
26	18	59
104	100	142
72	72	112
49	58	92
79	98	125
38	60	78
106	117	131
118	127	136
162	171	180
93	103	110
127	139	145
128	136	136
175	165	158
216	202	196
167	155	161
112	103	116
78	71	92
101	93	110
85	73	79
82	68	69
122	108	110
162	155	162
110	117	132
123	136	158
105	117	141
104	112	135
103	107	126
63	58	67
190	170	165
170	142	131
188	159	145
212	183	169
187	155	144
178	151	154
188	171	198
160	153	204
145	145	223
105	105	195
123	111	199
147	126	194
140	108	143
211	175	181
209	171	153
197	157	128
227	188	160
248	214	190
183	152	137
197	166	157
156	124	118
185	153	142
160	127	112
184	153	132
205	174	151
188	157	134
203	171	152
219	188	173
178	146	133
239	207	196
216	180	172
215	182	189
170	146	180
116	104	152
135	133	185
183	181	240
181	169	235
29	27	46
78	80	98
36	40	59
38	42	66
145	140	171
75	70	101
56	52	81
58	59	80
51	55	73
59	65	84
37	38	66
90	87	119
91	84	119
84	72	108
65	50	82
101	84	117
159	139	174
189	170	203
157	138	165
74	57	78
147	134	148
186	177	190
83	83	101
47	50	71
137	137	161
151	154	175
49	54	69
80	86	97
89	91	101
144	148	159
84	90	109
110	118	141
135	142	167
156	159	190
88	87	126
34	32	74
33	33	73
147	146	188
57	49	96
45	37	84
81	80	120
35	37	68
30	30	48
76	75	85
95	94	104
43	42	52
91	92	102
88	87	91
93	87	80
131	125	120
119	120	124
129	131	141
121	122	136
125	126	136
109	106	108
98	96	96
104	100	105
105	106	116
77	86	100
110	124	142
117	129	153
96	107	129
105	112	131
110	107	116
169	147	141
200	167	151
223	191	168
229	195	172
229	196	177
203	176	172
223	206	233
177	171	224
129	139	217
81	90	177
109	107	183
132	119	171
166	141	161
195	166	159
205	171	147
196	160	130
180	139	116
187	151	133
146	117	103
192	165	155
144	116	105
175	144	129
175	142	123
209	175	152
218	190	166
170	143	122
159	133	116
171	144	124
188	157	132
207	173	150
201	162	148
183	147	153
150	127	159
116	104	146
139	135	176
208	205	251
219	206	255
32	30	52
92	95	116
62	67	88
38	42	67
126	121	152
127	121	152
84	79	106
30	28	50
32	32	48
76	76	92
74	72	92
107	103	128
111	105	136
74	66	97
98	87	113
59	44	71
86	65	97
134	112	141
123	103	126
80	64	82
212	199	213
153	146	159
135	132	148
38	37	57
119	122	143
128	133	154
31	37	56
79	87	104
174	184	194
112	121	134
59	67	84
122	130	153
121	128	155
88	95	128
111	113	154
91	94	139
33	39	82
76	79	124
57	52	103
69	57	109
51	39	87
75	63	99
95	84	100
81	70	78
102	93	103
64	56	66
144	136	143
128	117	119
132	121	113
187	180	171
181	182	180
125	128	132
106	106	112
88	87	91
111	107	106
157	152	151
172	166	171
55	51	62
52	56	67
107	115	132
91	102	124
81	92	114
94	102	119
43	42	51
176	155	153
251	222	208
221	189	166
228	194	170
201	169	146
152	126	120
159	143	167
162	159	209
129	138	212
91	101	178
114	115	176
132	124	161
189	167	172
220	190	173
241	207	177
248	211	177
250	209	184
235	196	174
167	135	116
198	169	154
160	130	119
157	125	112
136	100	82
223	190	170
212	185	165
212	188	170
176	149	129
213	185	161
247	213	184
238	202	178
240	205	195
183	155	161
110	92	121
88	79	119
172	164	205
233	223	255
199	184	255
69	68	94
118	120	144
50	55	76
35	38	59
62	58	83
67	64	86
66	64	83
42	39	54
32	28	40
91	83	94
159	150	160
121	111	124
57	50	71
83	76	97
103	93	109
133	117	134
75	53	77
80	58	82
87	69	86
85	72	86
142	133	143
131	123	134
175	164	184
47	38	64
68	67	93
49	54	79
55	62	87
105	114	134
148	159	173
113	122	135
133	137	156
140	141	167
96	98	132
27	30	68
55	57	98
109	112	157
43	47	98
36	39	94
37	39	93
56	53	103
73	60	106
112	94	125
197	173	183
113	93	92
85	71	75
65	54	57
190	173	176
210	189	187
181	155	143
221	198	183
219	205	193
179	167	161
130	116	117
130	114	115
135	116	111
150	130	125
152	133	136
86	69	78
46	37	47
44	44	58
76	83	103
92	101	121
58	64	77
20	20	26
86	72	74
125	103	98
174	147	133
209	179	160
200	169	148
200	174	167
138	126	148
159	157	203
144	144	208
88	88	152
102	99	144
96	85	105
160	134	127
239	206	180
249	212	174
250	209	170
255	213	178
232	191	159
209	171	139
248	210	186
177	141	131
176	140	132
125	90	76
148	117	102
179	153	141
202	177	161
183	149	125
235	198	170
246	209	183
246	213	198
189	168	167
102	89	103
102	93	120
142	134	175
221	208	255
183	167	244
150	129	231
193	192	224
128	131	159
42	46	70
55	58	79
103	101	123
94	92	111
123	123	137
131	129	141
37	33	45
37	29	40
98	85	93
133	122	132
129	120	140
40	34	53
71	61	73
110	96	108
96	77	96
84	65	86
87	75	93
95	85	101
117	109	120
190	182	193
154	143	163
57	51	76
82	83	111
108	115	142
102	111	138
109	120	142
112	121	135
188	194	207
127	125	147
121	116	147
123	124	162
80	84	125
65	70	109
70	74	122
78	82	141
112	117	180
68	75	132
63	66	117
62	52	95
117	98	125
166	139	143
230	204	198
119	102	99
51	35	36
155	134	133
218	189	185
220	188	175
241	211	194
221	198	183
166	146	135
136	114	108
206	182	176
175	147	136
198	169	160
117	89	89
63	41	46
71	59	65
83	79	90
52	52	68
31	34	48
40	43	48
22	19	21
34	22	28
45	28	31
95	75	70
201	177	171
238	211	207
207	186	194
173	165	195
148	146	192
85	82	138
136	132	184
102	96	131
117	106	122
199	174	170
238	205	185
252	212	177
255	214	172
245	202	163
231	187	150
212	170	133
249	207	178
221	182	168
142	105	97
216	181	168
157	125	112
172	145	135
158	131	117
196	164	141
198	164	141
243	209	196
187	159	158
89	75	87
37	30	51
97	89	119
237	227	255
197	177	252
135	115	212
107	88	204
160	160	200
109	114	145
47	54	79
77	83	106
131	133	157
153	154	174
111	111	127
139	140	154
72	72	86
31	28	43
70	60	76
121	113	130
119	116	138
57	53	72
79	67	79
165	151	163
80	65	86
36	25	51
35	32	58
120	118	140
93	86	101
127	119	130
143	140	155
67	68	88
76	83	110
69	77	106
63	75	99
66	76	94
103	106	120
144	141	156
92	84	107
85	80	112
147	149	190
133	140	183
106	115	153
88	96	143
79	85	152
110	116	187
81	88	151
83	87	140
74	68	109
97	81	104
217	189	188
239	211	200
211	187	181
96	75	73
94	70	72
177	149	148
238	205	190
220	187	171
188	164	152
166	144	133
165	142	127
224	198	181
200	168	149
170	139	124
196	167	162
158	140	141
152	145	148
172	171	175
107	103	108
29	24	26
38	31	28
23	13	13
31	17	23
34	19	27
31	17	21
65	51	63
180	165	193
202	190	232
198	194	243
119	117	169
107	102	153
154	147	192
89	82	117
129	118	144
215	196	213
216	188	188
245	207	183
253	211	174
227	182	145
245	200	162
216	173	134
251	210	177
242	201	179
175	136	122
242	205	191
209	175	162
143	111	98
220	192	181
221	194	184
150	125	121
116	91	101
62	43	60
65	51	75
65	55	85
151	138	176
217	202	255
156	132	226
119	99	212
105	95	209
117	116	158
97	105	135
40	47	72
93	99	122
142	146	170
95	97	121
81	82	102
93	93	109
88	91	106
36	36	52
34	28	47
66	60	79
120	118	138
103	101	120
36	27	40
122	111	127
165	157	180
82	79	105
99	102	130
81	83	107
98	92	109
109	102	115
144	143	159
82	86	105
61	65	90
76	81	106
54	60	83
60	64	82
129	126	141
136	129	144
124	118	141
85	83	113
96	102	139
112	123	161
99	111	145
139	151	191
54	62	122
105	109	174
100	101	157
102	100	142
127	117	147
136	118	131
234	206	199
210	180	163
208	182	170
159	135	129
70	43	46
170	142	141
254	221	205
219	187	168
177	150	140
187	162	152
184	158	142
220	191	170
218	187	162
171	141	122
178	152	145
155	137	136
137	131	132
172	167	168
67	57	57
73	61	57
158	144	138
100	85	82
65	50	54
27	14	22
43	34	44
84	78	101
111	103	150
83	77	136
129	126	182
73	70	125
110	103	154
161	151	197
121	113	150
115	104	136
191	173	202
171	145	161
220	186	180
226	185	163
242	197	170
251	206	173
220	175	141
250	211	179
237	203	180
179	146	131
191	159	148
170	139	130
161	134	124
166	140	133
179	156	154
99	77	82
58	36	54
47	28	53
66	51	82
120	106	142
192	175	218
215	196	255
143	123	220
114	96	209
104	98	207
94	94	134
80	88	117
27	35	58
55	64	84
104	109	134
155	159	184
113	112	138
86	87	108
117	121	139
66	69	83
28	25	40
41	37	49
109	104	119
170	167	182
142	139	154
53	53	71
114	118	143
120	124	152
136	140	165
69	70	91
88	87	103
70	67	83
68	63	84
30	24	47
27	25	45
98	96	116
61	58	80
70	66	85
142	135	150
97	92	107
82	83	103
68	75	100
115	126	154
133	145	173
75	90	116
142	155	187
64	73	117
116	119	164
92	82	118
129	111	134
144	123	131
226	200	194
239	208	193
227	196	175
245	218	198
182	156	144
71	46	44
147	120	116
238	208	189
195	164	143
215	187	176
163	135	128
155	126	112
191	159	140
226	196	171
203	179	157
93	74	67
101	87	88
146	133	135
149	135	137
75	57	58
123	103	102
231	212	205
148	129	124
92	76	77
32	20	26
52	44	54
32	29	54
53	52	102
119	117	177
113	110	165
21	16	71
91	83	143
160	151	207
104	98	139
101	94	127
152	132	167
191	165	195
211	179	198
154	118	124
213	172	163
243	200	179
211	169	140
249	215	186
208	183	167
152	133	125
99	78	76
207	188	185
176	161	158
117	100	97
67	45	47
55	32	37
58	34	44
70	48	66
124	106	137
88	70	111
165	147	194
222	206	255
151	137	219
148	138	231
119	114	213
79	83	118
64	73	100
43	52	72
108	115	135
100	107	132
156	160	189
155	155	185
125	123	152
123	127	145
130	133	147
59	59	71
37	33	44
103	97	108
145	141	153
150	148	167
142	144	168
118	126	156
130	137	170
98	101	129
142	140	162
149	146	162
52	46	63
57	50	71
18	13	34
31	25	42
160	154	171
62	55	76
117	108	129
128	118	135
144	137	152
96	98	116
50	57	76
56	65	85
71	82	102
121	134	156
169	182	208
100	109	142
99	101	131
90	78	98
104	83	92
171	147	147
243	216	206
217	186	171
240	209	188
236	205	182
238	212	195
114	89	85
64	42	37
155	129	115
235	208	194
219	195	189
163	136	132
166	138	127
202	172	155
224	197	176
161	139	121
152	137	134
142	128	132
144	128	135
228	211	215
99	80	83
117	99	100
171	151	150
124	106	107
208	193	197
158	145	153
59	51	62
10	7	29
46	48	89
154	155	205
54	51	96
34	29	74
57	47	100
76	69	120
148	147	187
111	107	142
134	120	156
194	170	204
176	147	172
145	111	122
221	183	179
235	196	181
213	176	154
227	200	180
171	155	148
131	119	119
112	97	101
140	125	129
60	48	46
52	37	34
61	39	34
104	77	73
206	181	179
198	175	180
116	94	112
153	131	160
154	133	178
129	114	172
139	129	205
143	137	224
118	112	207
95	103	132
42	53	75
71	76	97
128	133	154
112	119	146
180	185	216
136	138	173
103	102	134
123	124	145
146	149	163
96	98	109
28	29	39
86	81	90
60	53	66
145	139	162
214	214	244
180	187	226
132	140	180
81	83	118
127	122	151
150	140	157
118	108	121
84	78	95
56	56	70
44	45	55
109	109	121
49	44	65
122	113	139
100	88	110
137	127	144
122	114	131
73	70	85
79	80	94
119	123	141
158	166	189
199	209	233
86	97	117
68	73	88
142	134	144
159	145	149
93	73	78
193	169	171
226	198	191
214	184	167
211	179	156
226	196	177
179	159	154
48	32	33
106	86	85
231	213	212
185	168	172
173	154	157
209	185	179
215	189	177
172	147	131
153	133	122
228	214	215
134	121	129
106	92	104
188	174	185
86	76	82
115	105	111
133	119	130
131	116	130
128	112	130
168	152	170
98	85	99
38	31	46
105	108	129
115	119	147
20	16	45
32	27	56
82	74	105
121	118	150
108	114	149
109	113	148
155	148	185
196	181	209
167	141	154
192	159	156
242	207	193
225	191	175
207	180	166
184	164	159
121	110	118
79	70	83
97	82	96
54	38	45
58	43	40
77	58	45
155	130	110
179	150	129
162	136	120
173	147	133
170	143	133
190	164	170
171	148	186
104	89	150
152	148	224
172	170	255
136	128	223
80	92	116
64	75	95
71	78	98
143	147	171
153	156	184
124	126	156
158	157	189
93	91	120
107	105	124
72	72	86
73	73	85
27	26	36
30	27	36
33	29	41
121	119	141
173	175	205
170	177	216
104	110	151
67	66	106
89	81	112
144	126	143
197	182	190
110	109	119
93	95	106
37	39	47
55	54	64
49	41	58
123	114	135
156	145	165
179	171	188
118	111	126
81	74	87
66	62	73
128	129	143
187	193	216
166	176	200
81	91	108
88	94	105
117	116	120
163	154	157
120	104	115
78	59	68
196	175	174
200	174	167
241	211	194
200	174	158
130	113	110
55	41	47
63	50	58
129	118	128
121	111	123
148	134	140
171	151	146
154	128	121
200	177	169
190	170	165
149	136	138
100	89	97
96	84	96
123	112	122
96	89	94
85	78	83
65	52	68
71	55	78
59	40	65
84	66	89
179	164	178
180	171	181
153	152	161
49	50	60
26	21	36
24	15	35
60	54	73
173	170	192
114	117	148
103	105	140
103	97	132
125	109	132
156	132	134
193	163	152
195	164	149
181	154	140
141	121	116
136	122	124
86	74	86
68	55	69
106	89	100
64	43	45
178	156	144
201	175	151
232	200	171
237	203	174
182	151	128
150	123	103
235	205	188
230	203	207
219	197	239
165	153	219
149	149	225
149	151	235
151	141	231
118	129	149
88	102	121
75	84	104
104	108	132
94	94	118
90	84	107
99	93	112
109	102	117
127	121	132
113	105	116
142	132	148
85	75	91
31	30	39
28	30	40
41	48	65
139	145	168
77	82	113
47	49	84
74	66	106
125	110	141
169	147	159
226	209	213
126	126	132
84	89	98
31	30	40
52	44	55
49	35	46
95	84	94
132	125	138
124	124	138
68	68	80
35	35	47
77	73	84
123	124	138
80	91	113
112	126	149
64	76	94
111	119	132
127	126	135
145	138	145
162	152	164
87	75	87
135	124	132
154	141	143
184	164	159
178	156	151
174	160	162
90	79	89
41	30	50
57	48	68
112	107	122
108	97	105
107	86	84
165	141	135
162	139	137
130	112	111
124	112	112
115	107	108
80	72	79
129	122	127
150	142	143
120	109	112
144	127	141
76	56	79
63	41	66
88	67	89
140	126	138
188	178	184
127	116	118
49	41	42
22	12	18
27	19	30
28	20	37
108	100	123
114	108	139
135	127	158
101	86	114
94	73	88
184	155	150
240	213	199
238	214	208
166	147	144
99	82	85
52	37	41
65	48	52
55	34	37
96	71	69
161	134	120
252	222	193
220	185	151
231	188	155
255	215	188
234	201	181
144	114	103
206	175	174
208	180	203
166	149	206
136	132	204
122	128	203
150	156	231
119	112	185
100	111	133
61	71	95
22	29	56
62	66	91
126	122	147
135	125	142
144	131	139
185	171	175
138	127	135
137	127	140
147	135	155
129	120	140
33	33	45
28	35	44
44	53	67
95	102	121
70	72	96
83	78	105
53	43	73
110	96	120
155	135	147
199	185	189
122	121	130
47	49	57
142	135	142
80	68	74
59	45	47
166	155	158
83	79	90
114	115	129
62	64	75
25	27	37
79	78	88
173	176	190
69	80	102
134	147	169
73	80	95
82	84	94
130	132	140
89	88	97
161	155	166
176	168	179
100	95	104
205	198	203
190	174	175
129	111	112
163	148	156
110	100	116
49	43	68
48	43	70
69	63	82
112	103	113
184	164	163
209	185	179
145	123	118
98	79	74
202	187	184
185	175	175
135	128	135
161	154	161
118	107	109
168	154	156
191	172	181
121	98	112
111	86	106
138	116	135
172	158	170
142	130	136
151	134	137
186	169	172
41	27	33
23	13	25
28	20	37
61	54	75
130	121	147
135	122	146
125	109	127
160	136	146
215	189	183
209	183	176
131	111	110
69	52	55
43	25	26
50	29	28
110	84	78
190	163	153
190	159	150
119	86	70
245	214	183
235	198	164
236	192	163
254	211	190
241	208	199
161	131	136
208	179	202
159	132	175
106	88	157
104	96	173
95	98	166
183	187	246
92	84	137
58	64	93
63	68	101
23	23	59
66	62	97
143	137	162
156	143	157
161	141	140
122	103	100
134	123	131
131	123	140
108	100	123
128	125	147
116	121	136
89	97	110
20	28	45
41	45	63
116	113	129
99	89	105
161	148	162
126	114	126
144	135	145
121	115	126
106	104	116
48	43	52
183	171	171
82	67	64
106	94	92
126	119	122
122	115	130
44	41	57
50	52	62
43	49	56
154	160	167
137	145	158
116	125	145
146	152	171
108	104	109
160	155	156
108	111	115
159	163	168
177	178	182
102	98	103
70	60	66
96	82	86
166	148	147
165	148	151
140	128	140
105	99	118
63	59	88
50	46	75
47	37	60
126	111	125
208	187	189
185	164	156
140	117	102
199	178	163
231	213	206
170	157	159
159	155	167
131	126	141
105	93	99
150	132	133
203	181	176
174	151	149
158	134	144
173	152	167
176	161	175
117	103	115
202	182	195
240	220	233
134	117	131
28	15	31
31	25	42
57	54	70
60	55	70
60	52	63
137	123	129
198	179	182
151	128	132
82	60	62
53	34	37
55	34	33
63	34	29
130	98	85
230	198	175
247	216	193
206	174	163
121	90	81
172	144	127
216	185	164
176	140	122
186	150	142
164	132	143
151	123	153
150	125	175
118	94	159
111	89	167
112	95	169
115	108	165
174	166	207
138	120	149
56	64	104
58	66	106
27	29	70
144	143	177
165	159	182
154	145	155
190	171	168
185	166	161
121	112	122
145	141	160
155	150	171
129	127	146
105	106	120
91	97	108
118	121	135
29	30	44
99	91	102
104	93	101
191	180	183
161	152	155
146	142	148
128	127	137
53	47	64
101	91	107
199	188	191
44	35	32
154	150	149
152	148	153
70	61	74
65	58	73
31	30	40
46	49	57
122	126	137
68	73	88
197	201	220
91	91	105
150	138	138
182	171	167
136	135	137
121	124	128
122	124	125
129	127	127
131	120	123
47	33	35
107	91	92
218	204	208
142	132	145
109	101	124
60	58	88
146	143	175
89	79	109
94	81	105
211	200	216
158	144	150
191	174	171
242	225	216
239	220	215
152	138	139
89	79	92
128	118	131
91	74	77
197	175	169
188	165	149
224	201	186
226	205	207
141	124	135
78	62	79
184	166	189
215	193	218
202	177	203
192	172	191
83	67	84
33	26	41
38	35	50
70	68	80
103	98	107
78	69	72
70	55	59
56	36	41
52	31	34
41	19	21
112	88	82
189	157	144
205	172	152
250	218	189
253	220	194
207	173	160
142	111	102
160	128	115
112	81	66
124	91	76
177	146	143
180	153	173
209	184	228
136	116	181
125	105	182
120	99	178
74	54	126
117	101	154
140	125	163
102	85	112
92	109	165
54	75	126
36	51	90
121	129	158
115	117	135
188	184	190
207	194	196
202	191	193
101	101	113
128	128	144
100	92	103
139	130	140
190	183	190
161	160	164
122	122	128
65	65	71
42	35	42
72	65	70
154	146	147
164	159	158
139	135	134
130	126	132
52	44	67
78	71	98
121	119	139
65	66	80
95	98	106
143	143	149
131	122	125
174	162	168
92	87	96
35	35	49
39	38	58
90	89	109
178	175	191
95	87	94
138	121	118
128	112	106
186	178	178
159	154	155
142	137	138
214	208	209
177	166	169
168	157	160
128	119	122
74	64	70
102	92	105
98	88	111
56	50	85
161	156	195
89	83	118
49	47	83
141	141	187
146	145	187
147	142	171
214	205	218
212	199	201
114	99	97
159	139	144
157	133	135
87	60	50
232	205	185
234	210	180
241	221	196
235	219	212
122	107	115
125	109	132
154	137	170
135	110	154
185	158	197
222	201	216
136	119	128
61	50	66
48	42	59
80	80	94
81	81	93
67	61	72
64	53	61
43	29	31
61	42	39
160	134	127
207	180	166
168	140	123
200	171	150
180	149	126
169	138	117
177	144	129
116	82	69
146	107	92
222	184	166
171	138	118
168	139	132
217	194	216
188	168	215
137	122	190
98	84	162
63	45	122
69	50	119
110	90	149
56	41	92
66	54	102
99	122	178
68	93	143
65	84	121
122	135	161
85	93	110
142	143	157
142	138	150
146	144	156
104	107	121
87	89	100
139	129	135
183	170	172
204	195	198
132	125	128
82	76	77
98	93	95
73	66	73
23	17	22
59	52	55
97	89	89
130	122	122
125	117	124
35	26	53
54	48	83
131	134	162
120	125	146
73	78	93
98	97	106
189	178	180
167	153	157
71	63	74
72	69	85
29	27	49
131	130	150
132	125	138
174	164	170
203	185	184
180	161	156
227	214	212
150	140	140
124	116	117
174	166	167
156	145	148
166	154	160
120	112	119
100	92	103
35	27	44
56	47	73
50	42	79
78	72	113
84	79	118
69	72	117
137	148	210
134	145	207
151	149	195
158	149	175
178	164	168
120	100	95
225	200	198
164	135	130
103	75	58
239	214	188
250	229	198
245	227	204
212	200	194
111	99	111
207	190	217
144	123	161
156	130	170
163	139	171
219	199	211
190	176	182
165	155	171
42	38	57
22	22	38
58	59	73
59	54	69
39	28	38
102	86	87
192	171	163
169	140	125
115	84	63
140	109	86
187	160	134
211	181	156
230	199	176
240	207	188
162	126	108
237	197	179
191	151	132
212	177	157
160	131	124
182	160	184
157	141	188
136	124	190
89	78	151
59	45	117
63	46	113
95	75	134
36	19	70
95	85	128
73	94	139
42	64	105
12	29	62
136	148	176
153	164	191
94	103	130
81	87	116
126	130	155
103	106	121
119	118	127
134	126	127
168	156	156
205	193	199
74	62	68
154	139	143
178	164	170
91	83	94
49	43	54
32	22	28
93	82	85
126	112	116
128	118	131
32	27	56
83	84	118
137	141	169
122	126	150
117	117	135
159	155	167
118	110	117
91	80	88
86	79	94
50	49	65
55	57	75
139	142	157
78	74	85
199	191	198
155	142	144
170	154	155
181	165	166
138	124	125
118	107	110
141	130	133
162	150	150
163	149	153
145	132	146
135	126	147
100	95	122
60	55	86
183	176	211
57	49	86
111	104	147
166	169	220
137	156	224
77	94	161
94	91	140
125	108	135
222	197	201
173	144	137
245	219	213
154	129	119
134	113	91
252	232	207
242	222	204
247	230	221
151	141	147
167	155	175
202	181	213
166	140	170
207	181	197
231	210	218
204	190	196
185	177	187
151	149	168
49	52	73
14	17	32
59	59	71
85	78	91
75	60	68
154	133	131
159	132	118
107	72	52
206	169	141
233	202	171
223	192	159
250	218	183
247	214	181
247	213	189
173	136	114
235	198	176
238	201	179
164	128	110
209	180	176
193	171	199
131	118	164
160	151	208
127	119	184
74	63	131
73	59	123
81	65	119
48	30	69
87	71	88
45	64	99
43	60	93
11	25	54
58	69	101
127	139	175
69	80	118
50	57	96
64	66	97
132	129	144
151	144	147
160	148	148
157	144	146
147	139	146
66	57	67
180	166	172
143	128	136
112	104	115
69	63	74
38	27	35
29	17	23
89	76	84
78	69	82
33	37	61
125	134	161
83	88	113
93	96	117
69	65	84
110	103	118
135	126	136
118	109	119
80	73	86
52	49	64
182	186	197
150	155	164
35	34	44
86	81	90
130	126	132
111	104	107
101	87	88
110	94	95
146	132	136
120	107	109
186	169	166
191	173	172
149	132	143
129	117	137
132	127	154
82	81	113
133	127	162
82	74	114
129	121	168
208	209	255
148	164	231
75	88	150
90	85	124
149	130	149
217	188	191
134	104	99
220	196	190
106	87	79
140	124	108
246	233	219
243	232	228
212	202	208
113	105	122
179	166	190
185	163	192
177	153	177
218	198	203
219	205	206
165	154	162
131	127	138
64	64	78
52	52	68
24	24	38
67	65	77
123	115	126
53	39	45
171	151	146
181	152	137
194	160	131
255	218	184
245	211	175
214	181	142
226	190	152
253	218	184
249	216	190
182	149	133
215	184	175
230	198	192
177	143	130
220	189	186
199	175	199
148	132	173
198	189	240
144	138	197
129	117	183
110	95	157
100	86	134
44	26	55
141	119	121
56	67	95
59	70	98
18	29	57
45	54	91
122	132	180
63	70	120
46	47	91
72	67	96
117	103	109
208	191	188
151	134	137
150	138	144
69	66	75
120	119	129
162	157	166
135	127	137
104	96	106
74	67	74
45	37	44
54	46	53
25	16	26
39	40	50
107	123	136
70	89	104
28	38	56
85	87	105
120	113	128
120	110	122
141	133	140
103	96	101
78	71	78
119	117	123
169	169	175
96	99	104
110	109	118
58	60	70
55	64	73
120	123	131
48	37	39
103	85	86
181	164	167
176	158	157
117	95	89
188	165	157
225	203	198
164	148	155
160	155	176
164	166	196
76	76	112
42	40	82
135	132	182
189	186	242
131	128	190
127	122	173
121	109	127
230	214	215
210	190	189
93	73	72
193	175	174
72	56	57
179	163	164
219	208	216
203	205	223
141	145	169
119	111	141
152	137	164
178	157	179
227	208	225
175	165	178
135	128	141
159	154	169
59	55	66
31	24	27
62	53	56
39	29	41
61	51	67
146	139	152
41	31	37
74	58	51
220	196	176
222	190	155
254	219	176
255	220	180
255	220	180
209	172	134
254	216	184
249	216	196
194	167	163
149	130	151
147	127	146
201	171	166
248	216	210
240	210	223
189	167	196
173	163	210
159	151	211
201	187	251
133	115	174
99	82	125
51	30	52
197	168	164
89	94	119
69	73	101
29	35	64
111	120	154
98	105	155
120	124	175
90	86	127
79	68	94
140	123	126
222	203	200
161	147	153
68	59	72
66	65	81
97	100	115
135	135	147
117	116	126
92	89	98
157	152	161
120	114	125
45	41	52
50	44	55
69	71	81
48	66	73
26	45	53
24	33	46
102	103	117
158	151	164
107	99	110
179	171	181
95	89	94
113	108	110
174	171	173
121	121	127
32	34	42
81	82	92
143	148	157
120	130	140
84	91	100
94	84	90
202	185	188
192	175	179
142	124	125
149	125	119
151	126	116
234	209	199
217	197	196
136	131	146
154	157	185
110	112	146
69	71	111
65	65	111
111	107	156
107	93	141
140	124	158
92	77	85
177	164	162
174	159	163
93	79	85
91	79	85
65	54	62
193	183	195
171	167	186
161	168	193
100	106	135
141	133	163
180	166	190
138	122	140
118	105	119
83	78	93
133	130	145
87	81	92
43	33	39
167	151	145
164	147	144
99	82	95
65	53	71
96	89	102
49	43	48
39	27	23
171	151	133
221	191	156
255	221	178
254	220	177
252	217	177
213	174	136
254	216	184
246	213	194
206	180	180
174	153	178
114	94	117
191	163	156
249	217	204
216	184	185
145	119	135
172	160	190
171	162	202
169	151	198
120	100	143
109	91	122
66	45	60
118	88	87
74	76	107
91	95	124
46	52	81
126	134	164
86	91	130
84	84	124
60	55	87
88	79	100
162	150	156
188	179	182
160	154	171
55	52	77
66	67	95
66	66	90
163	163	177
76	75	85
58	58	72
82	81	97
112	115	130
72	75	90
107	104	119
43	43	55
22	28	35
22	28	35
30	32	42
81	81	93
102	97	112
79	74	89
142	137	152
92	88	99
115	114	118
157	158	162
160	162	173
52	52	68
136	134	146
129	130	140
89	91	101
44	46	54
94	87	94
164	153	161
119	107	119
123	108	116
157	136	135
182	158	152
198	171	161
208	187	185
115	108	121
105	107	131
107	111	139
93	99	128
90	95	126
89	87	116
174	158	181
120	101	116
59	44	52
70	57	65
71	55	73
59	47	65
38	30	41
39	38	48
88	91	106
161	167	186
130	135	156
57	58	78
125	115	132
95	81	99
53	44	64
60	54	71
127	121	132
118	111	116
95	77	76
218	197	189
246	220	208
191	169	164
135	118	132
129	117	139
64	58	75
42	37	46
39	29	29
85	68	55
206	177	150
255	223	187
254	221	182
255	220	182
198	162	124
227	192	159
253	219	196
188	156	145
204	173	176
173	143	142
227	199	182
239	210	189
241	207	201
207	179	179
201	185	186
163	149	155
158	135	149
183	157	173
171	152	167
95	78	89
182	159	164
57	59	90
68	72	101
80	84	113
110	113	144
121	122	160
67	66	105
45	39	70
82	75	96
98	90	101
131	125	136
173	172	192
71	72	100
109	111	142
102	103	131
83	82	98
46	46	58
66	65	81
70	73	88
121	128	143
143	150	165
65	65	81
46	43	58
46	45	55
37	36	45
20	19	29
15	13	25
12	7	22
43	40	55
61	58	74
70	68	80
157	156	160
163	164	168
147	149	160
84	84	100
157	157	169
64	65	75
53	55	65
58	57	66
98	94	100
124	116	126
162	154	171
93	82	98
105	86	95
145	123	125
104	77	73
195	174	172
198	190	201
146	146	164
86	92	111
103	110	130
97	105	128
35	36	56
126	112	124
162	145	154
78	66	78
113	103	120
30	18	46
50	41	68
43	40	56
27	30	45
101	109	132
167	174	199
86	87	108
66	60	79
98	88	101
104	94	106
51	45	62
95	90	105
141	133	140
93	79	80
159	136	134
197	171	165
193	165	158
165	141	143
126	109	130
161	149	177
115	109	132
47	42	57
44	34	40
46	28	21
197	170	149
253	222	191
247	214	181
253	218	184
230	197	164
187	157	130
246	216	199
154	125	116
184	155	148
204	175	166
247	222	202
244	220	198
238	207	192
206	177	163
116	94	76
178	158	141
191	163	156
209	184	182
173	159	163
85	78	85
146	136	148
87	91	120
57	64	91
85	84	116
135	130	169
115	110	155
99	94	139
86	82	118
112	107	134
47	41	58
63	58	73
81	80	100
44	45	71
132	135	163
87	91	116
48	47	67
45	44	60
114	112	124
173	175	185
188	200	206
94	105	113
26	28	39
36	36	50
37	37	51
56	56	68
23	20	35
52	48	60
102	96	107
38	32	43
27	23	35
51	47	58
